no;subject_id;time;tvem_1;tvem_2;tvem
39143;278;4.25;4.3;2.6;NA
39144;278;4.3;0.8;3;NA
39145;278;4.35;2;0.8;NA
39146;278;4.4;0;1.8;NA
39147;278;4.45;0;1.7;NA
39148;278;4.5;1.4;0.4;NA
39149;278;4.55;3.9;2.2;1.3
39150;278;4.6;2.8;2.7;0.9
39151;278;4.65;5.1;0.7;2.5
39152;278;4.7;5.1;0;2.4
39153;278;4.75;4;1.5;NA
39154;278;4.8;3.9;1.4;NA
39155;278;4.85;1.3;2.1;2.9
39156;278;4.9;3.9;3.9;NA
39157;278;4.95;3.6;0;3.1
39158;278;5;4;0;NA
39159;278;5.05;5.6;0;NA
39160;278;5.1;6.5;0.9;NA
39161;278;5.15;7.7;0.5;NA
39162;278;5.2;7.9;1;NA
39163;278;5.25;6.3;1.5;NA
39164;278;5.3;6.3;3.2;NA
39165;278;5.35;7.9;2.5;NA
39166;278;5.4;7.3;5.1;NA
39167;278;5.45;4.3;5.5;NA
39168;278;5.5;4.3;4.6;NA
39169;278;5.55;5.1;4.2;NA
39170;278;5.6;5.6;4.3;0.5
39171;278;5.65;6.2;4.7;2.2
39172;278;5.7;1.9;5.1;NA
39173;278;5.75;1.7;2.8;NA
39174;278;5.8;2.7;3.6;NA
39175;278;5.85;5.2;2.5;2.5
39176;278;5.9;5.2;2;2.7
39177;278;5.95;5.4;2.1;1
39178;278;6;5;2.5;NA
39179;278;6.05;3.5;1.7;NA
39180;278;6.1;3.5;4.2;NA
39181;278;6.15;4.1;2.4;NA
39182;278;6.2;7.9;2;4.2
39183;278;6.25;6.7;0;NA
39184;278;6.3;5.1;0.7;1.2
39185;278;6.35;7.1;3.9;NA
39186;278;6.4;5.8;2.7;NA
39187;278;6.45;7.2;2.4;NA
39188;278;6.5;7.7;2.7;NA
39189;278;6.55;8.1;3.5;NA
39190;278;6.6;7.5;1.5;4.5
39191;278;6.65;5.3;3.2;3.7
39192;278;6.7;5.7;4.7;NA
39193;278;6.75;4.2;3.5;NA
39194;278;6.8;2.1;6.7;NA
39195;278;6.85;1.6;5.8;3.4
39196;278;6.9;2.1;4.1;3
39197;278;6.95;3.6;3.5;3.9
39198;278;7;1.9;4.7;4.2
39199;279;0;8;0.1;NA
39200;279;0.05;10;1;NA
39201;279;0.1;8.2;2.9;NA
39202;279;0.15;8.1;4.4;1
39203;279;0.2;5;6.2;NA
39204;279;0.25;3.8;6.5;3.1
39205;279;0.3;6;4;2.2
39206;279;0.35;7.2;0.4;NA
39207;279;0.4;6.5;0.1;NA
39208;279;0.45;6.9;0;NA
39209;279;0.5;5.9;3;NA
39210;279;0.55;7.9;2.6;0.7
39211;279;0.6;9.3;1.7;0
39212;279;0.65;9.2;2.1;1
39213;279;0.7;7.3;2.3;NA
39214;279;0.75;6.6;2.9;NA
39215;279;0.8;6.9;2.5;NA
39216;279;0.85;7.4;2.4;NA
39217;279;0.9;6.7;2;NA
39218;279;0.95;7.8;0;NA
39219;279;1;6.8;0;NA
39220;279;1.05;6.4;0;0
39221;279;1.1;6.4;0;NA
39222;279;1.15;9.2;0;0
39223;279;1.2;9.8;0.6;0
39224;279;1.25;7.6;0;0
39225;279;1.3;7.1;0;NA
39226;279;1.35;7.8;1;NA
39227;279;1.4;8.1;1.6;NA
39228;279;1.45;7.2;2.7;NA
39229;279;1.5;6.3;1.8;NA
39230;279;1.55;6.8;1.8;1.1
39231;279;1.6;6.8;0;NA
39232;279;1.65;3.5;0;NA
39233;279;1.7;1.9;0.8;NA
39234;279;1.75;4.4;0;0.5
39235;279;1.8;8.5;2.3;NA
39236;279;1.85;8.9;1.4;NA
39237;279;1.9;7.2;0;NA
39238;279;1.95;8.9;0;2.6
39239;279;2;10;1.1;NA
39240;279;2.05;10;2;NA
39241;279;2.1;7.1;2.2;NA
39242;279;2.15;6.4;3.3;NA
39243;279;2.2;7.4;3.7;NA
39244;279;2.25;5.5;3.9;0
39245;279;2.3;5.7;2.2;NA
39246;279;2.35;5.7;1.9;NA
39247;279;2.4;7.6;2.8;NA
39248;279;2.45;4.8;4.6;NA
39249;279;2.5;3.6;3.5;NA
39250;279;2.55;3.7;3.9;2.8
39251;279;2.6;4.5;1.1;NA
39252;279;2.65;7.5;0.3;NA
39253;279;2.7;4.5;3.2;NA
39254;279;2.75;6.3;4.1;NA
39255;279;2.8;5.8;1;NA
39256;279;2.85;4.7;1;1.8
39257;279;2.9;5.9;2.3;NA
39258;279;2.95;3.5;1.5;2.4
39259;279;3;4.8;6.2;NA
39260;279;3.05;5;7;NA
39261;279;3.1;6.1;7.1;NA
39262;279;3.15;6;6;NA
39263;279;3.2;7.5;7;5.2
39264;279;3.25;7.2;5.7;6.6
39265;279;3.3;6.8;6.7;NA
39266;279;3.35;6.1;5.6;3.1
39267;279;3.4;4.4;4;NA
39268;279;3.45;1.8;3.8;2.3
39269;279;3.5;1.6;4.9;2.1
39270;279;3.55;2.1;5.1;2.2
39271;279;3.6;2.5;5.3;NA
39272;279;3.65;4.4;2.1;NA
39273;279;3.7;5.8;0.8;NA
39274;279;3.75;4.6;1.3;2
39275;279;3.8;6.2;3.5;NA
39276;279;3.85;4.2;4.5;NA
39277;279;3.9;4.3;4.3;NA
39278;279;3.95;3.8;3.7;2
39279;279;4;4.7;2.7;NA
39280;279;4.05;5.8;1.9;1.2
39281;279;4.1;4.5;1.1;NA
39282;279;4.15;6.1;1.2;3.1
39283;279;4.2;8.9;1.5;NA
39284;279;4.25;9.5;2.3;3.9
39285;279;4.3;9;0.9;3.6
39286;279;4.35;7.2;1.5;NA
39287;279;4.4;5.7;2.5;NA
39288;279;4.45;5.9;3.3;NA
39289;279;4.5;5.5;4.4;NA
39290;279;4.55;6.3;6;0.4
39291;279;4.6;7.2;4.9;0
39292;279;4.65;5.6;4.3;NA
39293;279;4.7;2.9;5.4;NA
39294;279;4.75;2.3;5.4;0.4
39295;279;4.8;3.3;5.9;NA
39296;279;4.85;4.3;5.2;NA
39297;279;4.9;5.2;3.7;NA
39298;279;4.95;4.4;6;NA
39299;279;5;3.1;6;NA
39300;279;5.05;2.5;4;NA
39301;279;5.1;4.6;2.2;NA
39302;279;5.15;1.9;3.3;1.6
39303;279;5.2;2.6;5;NA
39304;279;5.25;3.3;5.4;NA
39305;279;5.3;1.9;0.9;1.9
39306;279;5.35;4.1;2.5;NA
39307;279;5.4;5.8;4.4;NA
39308;279;5.45;4.8;3.5;4.2
39309;279;5.5;2.9;4;NA
39310;279;5.55;2.8;5;3.2
39311;279;5.6;4.3;6.2;NA
39312;279;5.65;5.9;5.8;NA
39313;279;5.7;7.8;3.8;NA
39314;279;5.75;6.2;2.9;1
39315;279;5.8;6.3;3.7;NA
39316;279;5.85;7.2;4.9;NA
39317;279;5.9;7.6;5.4;1.4
39318;279;5.95;6.9;4.8;NA
39319;279;6;4.7;4.1;0
39320;279;6.05;4;5.5;NA
39321;279;6.1;6.2;5.9;NA
39322;279;6.15;9.1;1.6;NA
39323;279;6.2;6;3.6;NA
39324;279;6.25;7.7;6.2;2.6
39325;279;6.3;7;6.5;2.3
39326;279;6.35;4.6;3.1;NA
39327;279;6.4;5.5;0;NA
39328;279;6.45;4.6;2.1;NA
39329;279;6.5;5.5;2.8;NA
39330;279;6.55;7.7;2.6;NA
39331;279;6.6;7.2;4.9;NA
39332;279;6.65;7.3;4.9;4.4
39333;279;6.7;7.3;4.7;NA
39334;279;6.75;4.1;1.2;NA
39335;279;6.8;4.5;0;NA
39336;279;6.85;3.9;1.9;NA
39337;279;6.9;2;1.5;NA
39338;279;6.95;2.8;3;NA
39339;279;7;0.8;4.1;NA
39340;280;0;7.4;0;1.7
39341;280;0.05;5.5;1.9;NA
39342;280;0.1;5.4;0.2;NA
39343;280;0.15;3.8;3.4;NA
39344;280;0.2;6.3;3.4;NA
39345;280;0.25;5;3.7;NA
39346;280;0.3;1.9;5.4;NA
39347;280;0.35;1.3;5.1;NA
39348;280;0.4;0.5;3.5;NA
39349;280;0.45;1.9;3.2;3.4
39350;280;0.5;4;2.6;NA
39351;280;0.55;7.2;2;NA
39352;280;0.6;6.7;0.9;NA
39353;280;0.65;4.6;2;NA
39354;280;0.7;3.6;0.4;NA
39355;280;0.75;3.3;0.4;2.2
39356;280;0.8;3.8;0;NA
39357;280;0.85;5.8;0;NA
39358;280;0.9;8.8;1.3;2.1
39359;280;0.95;7.8;1.8;3.2
39360;280;1;7.5;0;2.1
39361;280;1.05;8.9;3.1;NA
39362;280;1.1;7.5;0.1;1.3
39363;280;1.15;6.7;0.6;NA
39364;280;1.2;9.1;2.3;NA
39365;280;1.25;9.7;1.6;NA
39366;280;1.3;7.6;3.7;NA
39367;280;1.35;6.7;4.3;0
39368;280;1.4;5.8;4.5;NA
39369;280;1.45;6.2;5.2;NA
39370;280;1.5;6.7;4.7;NA
39371;280;1.55;7.4;3.1;NA
39372;280;1.6;6.1;2.7;1.7
39373;280;1.65;4.6;2.8;NA
39374;280;1.7;3.8;3.6;NA
39375;280;1.75;4.9;2.3;NA
39376;280;1.8;5;2.7;NA
39377;280;1.85;7;1.8;NA
39378;280;1.9;7;3.2;0.9
39379;280;1.95;5.3;3.4;NA
39380;280;2;3.8;4.3;NA
39381;280;2.05;7.6;3.2;NA
39382;280;2.1;7.9;1.6;NA
39383;280;2.15;9.9;0;NA
39384;280;2.2;9.7;0;0.1
39385;280;2.25;9.2;0.3;NA
39386;280;2.3;7.5;1.4;1.6
39387;280;2.35;6.3;2.2;1.2
39388;280;2.4;6.1;1.8;NA
39389;280;2.45;4.5;2.5;1.3
39390;280;2.5;3.5;2.5;NA
39391;280;2.55;2.6;1.4;NA
39392;280;2.6;2.9;1.9;NA
39393;280;2.65;3.7;0.7;NA
39394;280;2.7;5.3;0;NA
39395;280;2.75;6;2.4;NA
39396;280;2.8;5;2.4;NA
39397;280;2.85;5.5;3.6;NA
39398;280;2.9;5.5;0.6;NA
39399;280;2.95;7.2;1;NA
39400;280;3;6.8;1.7;NA
39401;280;3.05;8;2.6;NA
39402;280;3.1;8.1;2.8;NA
39403;280;3.15;7;3.3;1.3
39404;280;3.2;7.8;1.9;NA
39405;280;3.25;4.1;1.9;NA
39406;280;3.3;2.3;2.2;2.6
39407;280;3.35;4.7;2.4;2.9
39408;280;3.4;4.1;0.7;NA
39409;280;3.45;6.9;3.1;NA
39410;280;3.5;5.2;0.2;NA
39411;280;3.55;6.1;3.3;NA
39412;280;3.6;8.2;5.6;2.6
39413;280;3.65;5.4;0.7;NA
39414;280;3.7;3.8;0.5;4
39415;280;3.75;3.2;0.8;NA
39416;280;3.8;1.9;0.2;NA
39417;280;3.85;3.3;1.3;NA
39418;280;3.9;4.5;3.5;NA
39419;280;3.95;6.5;4.8;2.7
39420;280;4;3.4;0.7;NA
39421;280;4.05;6.3;0.6;NA
39422;280;4.1;4.7;3.6;NA
39423;280;4.15;4.5;3.5;1.1
39424;280;4.2;4.7;4.4;NA
39425;280;4.25;4.6;2.5;NA
39426;280;4.3;4;2.6;NA
39427;280;4.35;5.1;5;NA
39428;280;4.4;4.1;1.1;NA
39429;280;4.45;5.6;1.5;0.8
39430;280;4.5;4.9;2.5;NA
39431;280;4.55;5.2;2.2;NA
39432;280;4.6;4.8;3.2;0.6
39433;280;4.65;6.8;3;0.7
39434;280;4.7;4.9;1.3;NA
39435;280;4.75;4.8;2.1;2
39436;280;4.8;6.3;3.3;NA
39437;280;4.85;7.1;2;NA
39438;280;4.9;9.1;2.8;NA
39439;280;4.95;6.9;3.3;NA
39440;280;5;4.8;5.7;NA
39441;280;5.05;3;7.1;NA
39442;280;5.1;5.1;8;NA
39443;280;5.15;6.9;6.2;NA
39444;280;5.2;7.1;5.1;3.5
39445;280;5.25;8.7;3.8;4.3
39446;280;5.3;8.1;0.8;4
39447;280;5.35;7.5;1.2;NA
39448;280;5.4;7.2;3.5;NA
39449;280;5.45;5.6;5;NA
39450;280;5.5;5.9;5.4;NA
39451;280;5.55;5.4;4.4;NA
39452;280;5.6;4.3;6.3;2.4
39453;280;5.65;2.6;2.9;NA
39454;280;5.7;4.7;0.4;NA
39455;280;5.75;5.5;0.9;NA
39456;280;5.8;4.2;1.9;1.5
39457;280;5.85;2.9;3.5;NA
39458;280;5.9;2.9;5.9;NA
39459;280;5.95;3.5;5.5;NA
39460;280;6;0.8;6;1.8
39461;280;6.05;0.5;8;2.4
39462;280;6.1;0.4;8.2;NA
39463;280;6.15;1.2;6;NA
39464;280;6.2;0.8;5.7;1.8
39465;280;6.25;0;5.1;0.4
39466;280;6.3;2.8;3.7;NA
39467;280;6.35;1.1;4.3;NA
39468;280;6.4;2.4;4.7;NA
39469;280;6.45;3.3;2.9;NA
39470;280;6.5;2.1;1.3;2.1
39471;280;6.55;0.7;2.7;NA
39472;280;6.6;1.2;0.2;NA
39473;280;6.65;2;1.4;NA
39474;280;6.7;4.4;2.5;NA
39475;280;6.75;5.2;2.4;5.4
39476;280;6.8;4.8;3.4;NA
39477;280;6.85;4.2;4.5;NA
39478;280;6.9;5.8;5.4;5.4
39479;280;6.95;2.8;4.2;NA
39480;280;7;2;2.8;NA
39481;281;0;8;4.2;NA
39482;281;0.05;8.3;3.3;NA
39483;281;0.1;9.7;2.2;NA
39484;281;0.15;7.9;3.5;NA
39485;281;0.2;6.2;2.2;NA
39486;281;0.25;6.2;3.5;NA
39487;281;0.3;7.7;4.6;NA
39488;281;0.35;6.1;5.5;NA
39489;281;0.4;6.3;6.6;NA
39490;281;0.45;4.7;7.5;2.2
39491;281;0.5;5;7.2;NA
39492;281;0.55;5.3;6.5;NA
39493;281;0.6;5.5;4.1;NA
39494;281;0.65;5.9;3.6;NA
39495;281;0.7;6.4;3.8;NA
39496;281;0.75;6.5;1.9;NA
39497;281;0.8;7.8;3.5;NA
39498;281;0.85;8;4.9;1.4
39499;281;0.9;6.1;5.5;NA
39500;281;0.95;8.3;5.1;1.9
39501;281;1;6.4;3;1.9
39502;281;1.05;7.2;3.5;1.7
39503;281;1.1;5.9;0.3;1.3
39504;281;1.15;5.8;1.7;NA
39505;281;1.2;3.1;1.6;NA
39506;281;1.25;2.3;0;2.2
39507;281;1.3;1.8;2.3;NA
39508;281;1.35;3.9;1.4;1
39509;281;1.4;3.3;2.3;NA
39510;281;1.45;3.4;2.6;NA
39511;281;1.5;0.9;2.2;NA
39512;281;1.55;1.5;2.6;NA
39513;281;1.6;2.3;1.4;NA
39514;281;1.65;1.1;0.5;NA
39515;281;1.7;0;3.4;NA
39516;281;1.75;0;2.5;NA
39517;281;1.8;2.5;1.6;1.6
39518;281;1.85;3.1;3.2;NA
39519;281;1.9;7.3;3.9;1.1
39520;281;1.95;7.8;4.3;0.8
39521;281;2;6.7;5.3;NA
39522;281;2.05;7.5;4.2;2.5
39523;281;2.1;7.5;2.9;2.9
39524;281;2.15;3.7;0.8;1.8
39525;281;2.2;6;2;NA
39526;281;2.25;5.3;0;NA
39527;281;2.3;4.2;1.6;NA
39528;281;2.35;5;2.9;2.9
39529;281;2.4;5;1.7;NA
39530;281;2.45;4.8;1.6;NA
39531;281;2.5;4.4;1.3;NA
39532;281;2.55;5.3;1.9;2.6
39533;281;2.6;4.9;4.6;NA
39534;281;2.65;3.4;1.7;NA
39535;281;2.7;3.5;0.2;0.1
39536;281;2.75;2.9;0;0.3
39537;281;2.8;4.2;0;NA
39538;281;2.85;3.5;3.2;NA
39539;281;2.9;3.9;2.9;NA
39540;281;2.95;1.8;0.4;NA
39541;281;3;1.4;0;0
39542;281;3.05;1.5;1.9;NA
39543;281;3.1;1.1;2;NA
39544;281;3.15;0.1;2.5;NA
39545;281;3.2;0.4;3.7;NA
39546;281;3.25;0.9;7;NA
39547;281;3.3;2.4;3.9;NA
39548;281;3.35;3.2;3.2;NA
39549;281;3.4;4.6;6;NA
39550;281;3.45;5.9;2.9;1.8
39551;281;3.5;8;2.6;NA
39552;281;3.55;7.3;1.4;NA
39553;281;3.6;9.4;3.7;NA
39554;281;3.65;10;7.8;NA
39555;281;3.7;6.7;5.3;NA
39556;281;3.75;6.5;3.9;2.7
39557;281;3.8;8.5;1.4;NA
39558;281;3.85;6.7;4.3;3.6
39559;281;3.9;5.8;3.9;NA
39560;281;3.95;5.7;5.8;NA
39561;281;4;7.2;8.3;6.2
39562;281;4.05;7.6;10;NA
39563;281;4.1;8.9;7.1;NA
39564;281;4.15;10;5.6;NA
39565;281;4.2;7.2;4.4;NA
39566;281;4.25;8.2;5;NA
39567;281;4.3;7.5;4.5;NA
39568;281;4.35;5.1;2;2.1
39569;281;4.4;6.4;2.1;NA
39570;281;4.45;4.9;4;NA
39571;281;4.5;6.4;3.1;NA
39572;281;4.55;5.8;3.1;NA
39573;281;4.6;5.8;1.1;0.1
39574;281;4.65;5.1;2.2;NA
39575;281;4.7;3.9;1.6;2.7
39576;281;4.75;4.7;0.6;NA
39577;281;4.8;3.1;0.5;NA
39578;281;4.85;5.5;1.4;NA
39579;281;4.9;6.1;1.9;NA
39580;281;4.95;4.1;2.6;NA
39581;281;5;5.1;3.1;NA
39582;281;5.05;5.8;2.2;NA
39583;281;5.1;5.9;3.4;NA
39584;281;5.15;6.2;5.4;NA
39585;281;5.2;3.1;5;1.6
39586;281;5.25;4.3;5.1;2.2
39587;281;5.3;1.5;3.3;0
39588;281;5.35;1.6;3.1;NA
39589;281;5.4;1.2;4.3;1
39590;281;5.45;2.3;3.1;NA
39591;281;5.5;2.7;2.8;NA
39592;281;5.55;4;5;NA
39593;281;5.6;5.3;3;3.7
39594;281;5.65;3.5;4.4;NA
39595;281;5.7;4.5;1.6;NA
39596;281;5.75;2.9;3.3;4.4
39597;281;5.8;3.3;3.4;4.4
39598;281;5.85;4.6;3.7;NA
39599;281;5.9;2.3;3.9;NA
39600;281;5.95;1.3;2.9;NA
39601;281;6;4.7;3.6;NA
39602;281;6.05;0.6;4.3;NA
39603;281;6.1;2;2.5;NA
39604;281;6.15;2.2;0.6;NA
39605;281;6.2;2.4;0;NA
39606;281;6.25;5;2;NA
39607;281;6.3;4.5;2.8;NA
39608;281;6.35;2.9;3.7;3.3
39609;281;6.4;2.9;4.2;NA
39610;281;6.45;3.3;3.2;NA
39611;281;6.5;3.4;2.1;NA
39612;281;6.55;3;6;3.7
39613;281;6.6;5;5;NA
39614;281;6.65;5.3;5.6;NA
39615;281;6.7;5.3;3.1;NA
39616;281;6.75;7.8;1.5;NA
39617;281;6.8;5.1;4.6;NA
39618;281;6.85;5.1;4.7;NA
39619;281;6.9;5.7;5.8;NA
39620;281;6.95;5.5;7.9;5.1
39621;281;7;2.8;9.1;NA
39622;282;0;10;3.9;0
39623;282;0.05;9.2;3;NA
39624;282;0.1;7.4;2.1;NA
39625;282;0.15;9.3;2.9;NA
39626;282;0.2;10;2.9;NA
39627;282;0.25;9.2;4.9;0
39628;282;0.3;5.7;6.4;NA
39629;282;0.35;6.2;4.4;NA
39630;282;0.4;7;5.2;NA
39631;282;0.45;7.2;3.1;2.5
39632;282;0.5;5.5;3.9;NA
39633;282;0.55;6.1;1.5;NA
39634;282;0.6;4.8;0.2;0.7
39635;282;0.65;1.8;0.3;NA
39636;282;0.7;0.6;0;NA
39637;282;0.75;2.2;0;1.1
39638;282;0.8;4.1;0.7;NA
39639;282;0.85;4.5;0.9;NA
39640;282;0.9;6.1;0;NA
39641;282;0.95;5;0.1;NA
39642;282;1;7.5;0;NA
39643;282;1.05;7.1;1.1;NA
39644;282;1.1;5.3;3.8;NA
39645;282;1.15;5;6.9;NA
39646;282;1.2;3.4;4.4;NA
39647;282;1.25;4.7;4;NA
39648;282;1.3;4.8;4.7;0
39649;282;1.35;7.7;3.9;0.8
39650;282;1.4;5.1;2.3;NA
39651;282;1.45;7.2;4.5;NA
39652;282;1.5;6.4;5;2.6
39653;282;1.55;5.3;3.6;NA
39654;282;1.6;6;6.2;NA
39655;282;1.65;4.2;6.3;NA
39656;282;1.7;5.8;4.3;NA
39657;282;1.75;5;5;NA
39658;282;1.8;6.8;2.9;NA
39659;282;1.85;6.3;3.8;1.7
39660;282;1.9;4.8;2.6;1.7
39661;282;1.95;5.5;1;NA
39662;282;2;6.6;3.3;NA
39663;282;2.05;8.7;4.7;0.6
39664;282;2.1;6.5;4.6;NA
39665;282;2.15;7.1;4;NA
39666;282;2.2;5.7;3.6;1.3
39667;282;2.25;5.6;0.5;NA
39668;282;2.3;2.5;1.4;0
39669;282;2.35;3.8;2.7;NA
39670;282;2.4;4.7;3.3;NA
39671;282;2.45;5.4;3.1;NA
39672;282;2.5;5.9;3.7;2.1
39673;282;2.55;2.3;3.3;NA
39674;282;2.6;3.1;1.3;NA
39675;282;2.65;5.2;1;NA
39676;282;2.7;4.4;3.1;NA
39677;282;2.75;3.4;2;NA
39678;282;2.8;6.1;0;NA
39679;282;2.85;4.6;1;NA
39680;282;2.9;2.1;2.1;0.5
39681;282;2.95;6;2.9;NA
39682;282;3;7.7;3.6;NA
39683;282;3.05;6.2;2.8;NA
39684;282;3.1;4.2;3.6;NA
39685;282;3.15;5.2;4.4;NA
39686;282;3.2;5.3;4.2;NA
39687;282;3.25;7.8;2.2;0.8
39688;282;3.3;6.2;1.6;0
39689;282;3.35;4.5;3.9;NA
39690;282;3.4;3.7;2;NA
39691;282;3.45;3.2;1.9;NA
39692;282;3.5;5.4;0.5;NA
39693;282;3.55;6;1;NA
39694;282;3.6;7.6;2.7;NA
39695;282;3.65;7.9;2.8;NA
39696;282;3.7;6.3;4.4;2
39697;282;3.75;3.7;5.2;2.2
39698;282;3.8;2.2;4.3;1.8
39699;282;3.85;3.2;5.2;2.3
39700;282;3.9;5.9;5.4;2.3
39701;282;3.95;5.8;6.2;2.3
39702;282;4;7.3;5;NA
39703;282;4.05;6.6;5.4;3
39704;282;4.1;5;5.6;NA
39705;282;4.15;6;6;NA
39706;282;4.2;6.6;5.7;NA
39707;282;4.25;6.4;2.7;NA
39708;282;4.3;7.6;6.7;NA
39709;282;4.35;5.4;3.4;NA
39710;282;4.4;3.3;0.8;0.6
39711;282;4.45;6.8;2.6;NA
39712;282;4.5;4.2;4;NA
39713;282;4.55;3.9;6.4;NA
39714;282;4.6;4.4;5.5;NA
39715;282;4.65;4.3;6.2;NA
39716;282;4.7;5;6.8;NA
39717;282;4.75;3.9;7;NA
39718;282;4.8;5.4;7.2;NA
39719;282;4.85;6.9;7.7;NA
39720;282;4.9;5;7.6;NA
39721;282;4.95;4.7;4.9;NA
39722;282;5;6.3;4;NA
39723;282;5.05;7.6;1.7;6.2
39724;282;5.1;6.2;1.7;5.8
39725;282;5.15;4.8;1.7;5.1
39726;282;5.2;3.3;0;NA
39727;282;5.25;3.1;0;NA
39728;282;5.3;1.2;0;NA
39729;282;5.35;3.3;0;2.9
39730;282;5.4;5.6;1.4;NA
39731;282;5.45;5.5;1.8;NA
39732;282;5.5;3.7;2.5;1.9
39733;282;5.55;5.7;2.4;2.6
39734;282;5.6;6.8;2.4;NA
39735;282;5.65;6.6;3.1;NA
39736;282;5.7;6.8;1.8;NA
39737;282;5.75;3.3;3.1;NA
39738;282;5.8;4.4;2.8;NA
39739;282;5.85;3.4;2.1;NA
39740;282;5.9;5.5;3.7;NA
39741;282;5.95;4.1;6.5;NA
39742;282;6;5.1;7;NA
39743;282;6.05;3.4;6.4;2
39744;282;6.1;4.4;5.5;NA
39745;282;6.15;3.8;3.9;NA
39746;282;6.2;1.3;4.2;NA
39747;282;6.25;2.4;3.7;NA
39748;282;6.3;4.4;2.9;NA
39749;282;6.35;6.2;3.2;NA
39750;282;6.4;6.4;1.8;NA
39751;282;6.45;6.8;3.2;6
39752;282;6.5;3.8;4.7;NA
39753;282;6.55;4.2;3.5;NA
39754;282;6.6;2.8;3.3;NA
39755;282;6.65;2.2;0;1.4
39756;282;6.7;2.9;1.8;NA
39757;282;6.75;3.6;4.5;NA
39758;282;6.8;2.1;5;NA
39759;282;6.85;2.1;4.7;NA
39760;282;6.9;1.2;4.5;NA
39761;282;6.95;2.2;6;NA
39762;282;7;2.7;7.7;NA
39763;283;0;7.3;1.4;1.3
39764;283;0.05;6.6;3.3;1.2
39765;283;0.1;5.3;3.7;NA
39766;283;0.15;7.6;2.9;3
39767;283;0.2;6.9;3.2;NA
39768;283;0.25;6.1;1.9;NA
39769;283;0.3;5.6;2.2;NA
39770;283;0.35;4.9;0.8;0.5
39771;283;0.4;3.4;4.3;NA
39772;283;0.45;5;4.9;NA
39773;283;0.5;3.2;4.2;NA
39774;283;0.55;5.9;3.5;NA
39775;283;0.6;6;2.3;0.5
39776;283;0.65;5.6;1.3;NA
39777;283;0.7;7.5;0.4;1.5
39778;283;0.75;8.4;0.4;NA
39779;283;0.8;6.9;1.4;NA
39780;283;0.85;5.9;1.6;NA
39781;283;0.9;5.9;0.9;NA
39782;283;0.95;3.3;1;NA
39783;283;1;5;2.8;NA
39784;283;1.05;5.2;3.7;NA
39785;283;1.1;5.5;0;1.4
39786;283;1.15;4.3;0.3;NA
39787;283;1.2;6.5;0;NA
39788;283;1.25;5.3;1.5;2.7
39789;283;1.3;6.9;1.8;0.9
39790;283;1.35;6.9;2.4;0
39791;283;1.4;4.1;0.7;0
39792;283;1.45;7.2;1;NA
39793;283;1.5;6.3;5;NA
39794;283;1.55;7.6;4.9;NA
39795;283;1.6;7.1;4;NA
39796;283;1.65;5.6;6.6;2.5
39797;283;1.7;5;6.3;NA
39798;283;1.75;5.1;5.3;NA
39799;283;1.8;5.9;3.7;2.8
39800;283;1.85;7.7;3.6;NA
39801;283;1.9;5.5;2.5;NA
39802;283;1.95;5.1;6;NA
39803;283;2;5.5;5.9;NA
39804;283;2.05;6.1;3.8;NA
39805;283;2.1;4.9;2.8;NA
39806;283;2.15;5.5;3;NA
39807;283;2.2;4.8;4.9;NA
39808;283;2.25;4.6;5.7;NA
39809;283;2.3;5.1;4.4;NA
39810;283;2.35;5.2;4.4;NA
39811;283;2.4;5;3.7;NA
39812;283;2.45;4.9;0;NA
39813;283;2.5;5.3;0.6;NA
39814;283;2.55;5.5;1.7;3.1
39815;283;2.6;5.3;2.2;3.6
39816;283;2.65;2.5;2.5;NA
39817;283;2.7;2.6;1.1;NA
39818;283;2.75;4.9;3.3;NA
39819;283;2.8;2.2;4.2;4.7
39820;283;2.85;4;3.9;NA
39821;283;2.9;6.3;1.5;NA
39822;283;2.95;5.2;1.3;NA
39823;283;3;4.4;1.5;NA
39824;283;3.05;3;2.4;2.3
39825;283;3.1;1.4;4.3;NA
39826;283;3.15;3.3;2.9;3.7
39827;283;3.2;2.3;3.9;NA
39828;283;3.25;2.7;4.3;NA
39829;283;3.3;1.7;1.7;0.5
39830;283;3.35;3.2;2.8;NA
39831;283;3.4;8.1;4.1;NA
39832;283;3.45;6.8;6;NA
39833;283;3.5;8.8;5.2;NA
39834;283;3.55;8.1;5.7;0.2
39835;283;3.6;6.7;5.7;1.2
39836;283;3.65;6.9;6.7;NA
39837;283;3.7;4.6;6.4;NA
39838;283;3.75;2.9;3.3;NA
39839;283;3.8;2.8;3.5;1.3
39840;283;3.85;2.7;3.4;0.8
39841;283;3.9;1.3;3.7;NA
39842;283;3.95;1.8;6.7;1.3
39843;283;4;0.5;5.4;1.7
39844;283;4.05;0.1;4.6;1.5
39845;283;4.1;3.8;3.9;2.3
39846;283;4.15;3.1;3.3;1.7
39847;283;4.2;4.9;4.3;NA
39848;283;4.25;1.3;2.5;NA
39849;283;4.3;3;1.7;2.1
39850;283;4.35;4.8;0.5;NA
39851;283;4.4;8.5;1.8;NA
39852;283;4.45;7.8;0.2;3.2
39853;283;4.5;3.7;0.3;NA
39854;283;4.55;5.6;3.2;NA
39855;283;4.6;8;4.4;3
39856;283;4.65;6.6;5.9;NA
39857;283;4.7;5.2;5;NA
